sessionId;userId;stationId;locationId;kwhTotal;dollars;created_date;created_time;ended_date;ended_time;ended;chargeTimeHrs;weekday;platform;distance;facilityType
2895477;50725917;474204;481066;6,13;9,195;2015-05-13;11:03:48;2015-05-13;13:06:06;0015-05-13 13:06:06;2.038333333;Wed;ios;30,4131802;Escritório
6751760;50725917;474204;481066;7,44;11,16;2015-05-14;10:53:33;2015-05-14;13:25:07;0015-05-14 13:25:07;2.526111111;Thu;ios;30,4131802;Escritório
3029012;50725917;474204;481066;6,43;9,645;2015-05-18;11:04:30;2015-05-18;13:24:05;0015-05-18 13:24:05;2.326388889;Mon;ios;30,4131802;Escritório
1120310;50725917;474204;481066;6,35;9,525;2015-05-19;11:18:18;2015-05-19;14:00:08;0015-05-19 14:00:08;2.697222222;Tue;ios;30,4131802;Escritório
3753920;50725917;474204;481066;6,49;9,735;2015-05-20;11:05:24;2015-05-20;13:46:06;0015-05-20 13:46:06;2.678333333;Wed;ios;30,4131802;Escritório
8633701;50725917;474204;481066;6,42;9,63;2015-05-22;10:16:53;2015-05-22;12:59:07;0015-05-22 12:59:07;2.703888889;Fri;ios;30,4131802;Escritório
7269772;50725917;474204;481066;6,47;9,705;2015-05-26;11:17:29;2015-05-26;15:21:06;0015-05-26 15:21:06;4.060277778;Tue;ios;30,4131802;Escritório
9126793;50725917;474204;481066;6,93;10,395;2015-05-27;11:00:13;2015-05-27;13:23:06;0015-05-27 13:23:06;2.381388889;Wed;ios;30,4131802;Escritório
4051090;50725917;474204;481066;3,67;5,505;2015-05-28;13:33:18;2015-05-28;16:36:05;0015-05-28 16:36:05;3.046388889;Thu;ios;30,4131802;Escritório
9544466;50725917;474204;481066;4,16;6,24;2015-05-29;13:44:46;2015-05-29;15:05:12;0015-05-29 15:05:12;1.340555556;Fri;ios;30,4131802;Escritório
3531598;50725917;474204;481066;7,11;10,665;2015-06-01;11:02:02;2015-06-01;13:34:04;0015-06-01 13:34:04;2.533888889;Mon;ios;30,4131802;Escritório
8532980;50725917;474204;481066;6,34;9,51;2015-06-02;13:39:41;2015-06-02;15:54:05;0015-06-02 15:54:05;2.24;Tue;ios;30,4131802;Escritório
3261354;50725917;474204;481066;6,88;10,32;2015-06-03;11:08:40;2015-06-03;13:27:06;0015-06-03 13:27:06;2.307222222;Wed;ios;30,4131802;Escritório
9867998;50725917;474204;481066;6,92;10,38;2015-06-05;10:59:48;2015-06-05;13:21:06;0015-06-05 13:21:06;2.355;Fri;ios;30,4131802;Escritório
5584660;50725917;474204;481066;6,2;9,3;2015-06-08;11:13:57;2015-06-08;13:30:06;0015-06-08 13:30:06;2.269166667;Mon;ios;30,4131802;Escritório
7260639;50725917;474204;481066;6,12;9,18;2015-06-09;11:06:25;2015-06-09;13:13:06;0015-06-09 13:13:06;2.111388889;Tue;ios;30,4131802;Escritório
4709494;50725917;474204;481066;6,44;9,66;2015-06-11;13:22:31;2015-06-11;16:34:06;0015-06-11 16:34:06;3.193055556;Thu;ios;30,4131802;Escritório
6848231;50725917;474204;481066;6,21;9,315;2015-06-15;11:06:45;2015-06-15;13:18:14;0015-06-15 13:18:14;2.191388889;Mon;ios;30,4131802;Escritório
3270653;50725917;474204;481066;5,89;8,835;2015-06-16;13:28:37;2015-06-16;15:54:07;0015-06-16 15:54:07;2.425;Tue;ios;30,4131802;Escritório
2635979;50725917;474204;481066;0,96;1,44;2015-06-16;16:54:16;2015-06-16;17:59:11;0015-06-16 17:59:11;1.081944444;Tue;ios;30,4131802;Escritório
3521956;50725917;474204;481066;6,51;9,765;2015-06-17;11:06:53;2015-06-17;13:22:06;0015-06-17 13:22:06;2.253611111;Wed;ios;30,4131802;Escritório
3718749;50725917;474204;481066;6,57;9,855;2015-06-18;13:24:26;2015-06-18;16:36:05;0015-06-18 16:36:05;3.194166667;Thu;ios;30,4131802;Escritório
6829189;50725917;474204;481066;6,57;9,855;2015-06-19;13:34:17;2015-06-19;17:30:09;0015-06-19 17:30:09;3.931111111;Fri;ios;30,4131802;Escritório
